Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,6 wickets,New Zealand v England,Away,Christchurch,12-03-1988,Mar,1988,Mar-88,1,England
Lost,7 wickets,New Zealand v England,Away,Napier,16-03-1988,Mar,1988,Mar-88,1,England
Lost,4 wickets,New Zealand v England,Away,Auckland,19-03-1988,Mar,1988,Mar-88,1,England
Won,6 wickets,England v West Indies,Home,Birmingham,19-05-1988,May,1988,May-88,1,England
Won,47 runs,England v West Indies,Home,Leeds,21-05-1988,May,1988,May-88,1,England
Won,7 wickets,England v West Indies,Home,Lord's,23-05-1988,May,1988,May-88,1,England
Won,5 wickets,England v Sri Lanka,Home,The Oval,04-09-1988,Sep,1988,Sep-88,1,England
Won,95 runs,England v Australia,Home,Manchester,25-05-1989,May,1989,May-89,1,England
Tied,-,England v Australia,Home,Nottingham,27-05-1989,May,1989,May-89,1,England
Lost,6 wickets,England v Australia,Home,Lord's,29-05-1989,May,1989,May-89,1,England
Won,5 wickets,England v Sri Lanka,Home,Delhi,15-10-1989,Oct,1989,Oct-89,1,England
Won,7 wickets,Australia v England,Away,Hyderabad (Deccan),19-10-1989,Oct,1989,Oct-89,1,England
Won,4 wickets,England v Pakistan,Home,Cuttack,22-10-1989,Oct,1989,Oct-89,1,England
Lost,6 wickets,India v England,Away,Kanpur,25-10-1989,Oct,1989,Oct-89,1,England
Lost,26 runs,England v West Indies,Home,Gwalior,27-10-1989,Oct,1989,Oct-89,1,England
Lost,6 wickets,England v Pakistan,Home,Nagpur,30-10-1989,Oct,1989,Oct-89,1,England
N/R,-,West Indies v England,Away,Port of Spain,14-02-1990,Feb,1990,Feb-90,1,England
N/R,-,West Indies v England,Away,Port of Spain,17-02-1990,Feb,1990,Feb-90,1,England
Lost,3 wickets,West Indies v England,Away,Kingston,03-03-1990,Mar,1990,Mar-90,1,England
Lost,6 wickets,West Indies v England,Away,Georgetown,07-03-1990,Mar,1990,Mar-90,1,England
Aban,-,West Indies v England,Away,Georgetown,14-03-1990,Mar,1990,Mar-90,1,England
Lost,7 wickets,West Indies v England,Away,Georgetown,15-03-1990,Mar,1990,Mar-90,1,England
Lost,4 wickets,West Indies v England,Away,Bridgetown,03-04-1990,Apr,1990,Apr-90,1,England
Lost,4 wickets,England v New Zealand,Home,Leeds,23-05-1990,May,1990,May-90,1,England
Won,6 wickets,England v New Zealand,Home,The Oval,25-05-1990,May,1990,May-90,1,England
Lost,6 wickets,England v India,Home,Leeds,18-07-1990,Jul,1990,Jul-90,1,England
Lost,5 wickets,England v India,Home,Nottingham,20-07-1990,Jul,1990,Jul-90,1,England
Lost,7 runs,England v New Zealand,Home,Adelaide,01-12-1990,Dec,1990,Dec-90,1,England
Won,4 wickets,England v New Zealand,Home,Perth,07-12-1990,Dec,1990,Dec-90,1,England
Lost,6 wickets,Australia v England,Away,Perth,09-12-1990,Dec,1990,Dec-90,1,England
Won,33 runs,England v New Zealand,Home,Sydney,13-12-1990,Dec,1990,Dec-90,1,England
Lost,8 wickets,England v New Zealand,Home,Brisbane,15-12-1990,Dec,1990,Dec-90,1,England
Lost,37 runs,Australia v England,Away,Brisbane,16-12-1990,Dec,1990,Dec-90,1,England
Lost,68 runs,Australia v England,Away,Sydney,01-01-1991,Jan,1991,Jan-91,1,England
Lost,3 runs,Australia v England,Away,Melbourne,10-01-1991,Jan,1991,Jan-91,1,England
Won,14 runs,New Zealand v England,Away,Christchurch,09-02-1991,Feb,1991,Feb-91,1,England
Lost,9 runs,New Zealand v England,Away,Wellington,13-02-1991,Feb,1991,Feb-91,1,England
Lost,7 runs,New Zealand v England,Away,Auckland,16-02-1991,Feb,1991,Feb-91,1,England
Won,1 wickets,England v West Indies,Home,Birmingham,23-05-1991,May,1991,May-91,1,England
Won,9 runs,England v West Indies,Home,Manchester,25-05-1991,May,1991,May-91,1,England
Won,7 wickets,England v West Indies,Home,Lord's,27-05-1991,May,1991,May-91,1,England
Won,7 wickets,New Zealand v England,Away,Auckland,11-01-1992,Jan,1992,Jan-92,1,England
Won,3 wickets,New Zealand v England,Away,Dunedin,12-02-1992,Feb,1992,Feb-92,1,England
Won,71 runs,New Zealand v England,Away,Christchurch,15-02-1992,Feb,1992,Feb-92,1,England
Won,9 runs,England v India,Home,Perth,22-02-1992,Feb,1992,Feb-92,1,England
Won,6 wickets,England v West Indies,Home,Melbourne,27-02-1992,Feb,1992,Feb-92,1,England
N/R,-,England v Pakistan,Home,Adelaide,01-03-1992,Mar,1992,Mar-92,1,England
Won,8 wickets,Australia v England,Away,Sydney,05-03-1992,Mar,1992,Mar-92,1,England
Won,106 runs,England v Sri Lanka,Home,Ballarat,09-03-1992,Mar,1992,Mar-92,1,England
Won,3 wickets,England v South Africa,Home,Melbourne,12-03-1992,Mar,1992,Mar-92,1,England
Lost,7 wickets,New Zealand v England,Away,Wellington,15-03-1992,Mar,1992,Mar-92,1,England
Lost,9 runs,England v Zimbabwe,Home,Albury,18-03-1992,Mar,1992,Mar-92,1,England
Won,19 runs,England v South Africa,Home,Sydney,22-03-1992,Mar,1992,Mar-92,1,England
Lost,22 runs,England v Pakistan,Home,Melbourne,25-03-1992,Mar,1992,Mar-92,1,England
Won,79 runs,England v Pakistan,Home,Lord's,20-05-1992,May,1992,May-92,1,England
Won,39 runs,England v Pakistan,Home,The Oval,22-05-1992,May,1992,May-92,1,England
Won,198 runs,England v Pakistan,Home,Nottingham,20-08-1992,Aug,1992,Aug-92,1,England
Lost,3 runs,England v Pakistan,Home,Lord's,22-08-1992,Aug,1992,Aug-92,1,England
Won,6 wickets,England v Pakistan,Home,Manchester,24-08-1992,Aug,1992,Aug-92,1,England
Canc,-,India v England,Away,Ahmedabad,16-01-1993,Jan,1993,Jan-93,1,England
Won,4 wickets,India v England,Away,Jaipur,18-01-1993,Jan,1993,Jan-93,1,England
Lost,5 wickets,India v England,Away,Chandigarh,21-01-1993,Jan,1993,Jan-93,1,England
Won,48 runs,India v England,Away,Bengaluru,26-02-1993,Feb,1993,Feb-93,1,England
Won,6 wickets,India v England,Away,Jamshedpur,01-03-1993,Mar,1993,Mar-93,1,England
Lost,3 wickets,India v England,Away,Gwalior,04-03-1993,Mar,1993,Mar-93,1,England
Lost,4 wickets,India v England,Away,Gwalior,05-03-1993,Mar,1993,Mar-93,1,England
Lost,32 runs,Sri Lanka v England,Away,Colombo (RPS),10-03-1993,Mar,1993,Mar-93,1,England
Lost,8 wickets,Sri Lanka v England,Away,Moratuwa,20-03-1993,Mar,1993,Mar-93,1,England
Lost,4 runs,England v Australia,Home,Manchester,19-05-1993,May,1993,May-93,1,England
Lost,6 wickets,England v Australia,Home,Birmingham,21-05-1993,May,1993,May-93,1,England
Lost,19 runs,England v Australia,Home,Lord's,23-05-1993,May,1993,May-93,1,England
Won,61 runs,West Indies v England,Away,Bridgetown,16-02-1994,Feb,1994,Feb-94,1,England
Lost,3 wickets,West Indies v England,Away,Kingston,26-02-1994,Feb,1994,Feb-94,1,England
Lost,165 runs,West Indies v England,Away,Kingstown,02-03-1994,Mar,1994,Mar-94,1,England
Lost,15 runs,West Indies v England,Away,Port of Spain,05-03-1994,Mar,1994,Mar-94,1,England
Won,5 wickets,West Indies v England,Away,Port of Spain,06-03-1994,Mar,1994,Mar-94,1,England
Won,42 runs,England v New Zealand,Home,Birmingham,19-05-1994,May,1994,May-94,1,England
Aban,-,England v New Zealand,Home,Lord's,21-05-1994,May,1994,May-94,1,England
Won,6 wickets,England v South Africa,Home,Birmingham,25-08-1994,Aug,1994,Aug-94,1,England
Won,4 wickets,England v South Africa,Home,Manchester,27-08-1994,Aug,1994,Aug-94,1,England
Lost,28 runs,Australia v England,Away,Sydney,06-12-1994,Dec,1994,Dec-94,1,England
Lost,13 runs,England v Zimbabwe,Home,Sydney,15-12-1994,Dec,1994,Dec-94,1,England
Won,26 runs,England v Zimbabwe,Home,Brisbane,07-01-1995,Jan,1995,Jan-95,1,England
Won,37 runs,Australia v England,Away,Melbourne,10-01-1995,Jan,1995,Jan-95,1,England
Lost,5 wickets,England v West Indies,Home,Nottingham,24-05-1995,May,1995,May-95,1,England
Won,25 runs,England v West Indies,Home,The Oval,26-05-1995,May,1995,May-95,1,England
Won,73 runs,England v West Indies,Home,Lord's,28-05-1995,May,1995,May-95,1,England
Lost,6 runs,South Africa v England,Away,Cape Town,09-01-1996,Jan,1996,Jan-96,1,England
Won,5 wickets,South Africa v England,Away,Bloemfontein,11-01-1996,Jan,1996,Jan-96,1,England
Lost,3 wickets,South Africa v England,Away,Johannesburg,13-01-1996,Jan,1996,Jan-96,1,England
Lost,7 wickets,South Africa v England,Away,Centurion,14-01-1996,Jan,1996,Jan-96,1,England
Lost,5 wickets,South Africa v England,Away,Durban,17-01-1996,Jan,1996,Jan-96,1,England
Lost,14 runs,South Africa v England,Away,East London,19-01-1996,Jan,1996,Jan-96,1,England
Lost,64 runs,South Africa v England,Away,Port Elizabeth,21-01-1996,Jan,1996,Jan-96,1,England
Lost,11 runs,England v New Zealand,Home,Ahmedabad,14-02-1996,Feb,1996,Feb-96,1,England
Won,8 wickets,England v U.A.E.,Home,Peshawar,18-02-1996,Feb,1996,Feb-96,1,England
Won,49 runs,England v Netherlands,Home,Peshawar,22-02-1996,Feb,1996,Feb-96,1,England
Lost,78 runs,England v South Africa,Home,Rawalpindi,25-02-1996,Feb,1996,Feb-96,1,England
Lost,7 wickets,Pakistan v England,Away,Karachi,03-03-1996,Mar,1996,Mar-96,1,England
Lost,5 wickets,England v Sri Lanka,Home,Faisalabad,09-03-1996,Mar,1996,Mar-96,1,England
N/R,-,England v India,Home,The Oval,23-05-1996,May,1996,May-96,1,England
Won,6 wickets,England v India,Home,Leeds,25-05-1996,May,1996,May-96,1,England
Won,4 wickets,England v India,Home,Manchester,26-05-1996,May,1996,May-96,1,England
Won,5 wickets,England v Pakistan,Home,Manchester,29-08-1996,Aug,1996,Aug-96,1,England
Won,107 runs,England v Pakistan,Home,Birmingham,31-08-1996,Aug,1996,Aug-96,1,England
Lost,2 wickets,England v Pakistan,Home,Nottingham,01-09-1996,Sep,1996,Sep-96,1,England
Lost,2 wickets,Zimbabwe v England,Away,Bulawayo,15-12-1996,Dec,1996,Dec-96,1,England
Lost,7 runs,Zimbabwe v England,Away,Harare,01-01-1997,Jan,1997,Jan-97,1,England
Lost,131 runs,Zimbabwe v England,Away,Harare,03-01-1997,Jan,1997,Jan-97,1,England
Won,4 wickets,New Zealand v England,Away,Christchurch,20-02-1997,Feb,1997,Feb-97,1,England
Won,6 wickets,New Zealand v England,Away,Auckland,23-02-1997,Feb,1997,Feb-97,1,England
Tied,-,New Zealand v England,Away,Napier,26-02-1997,Feb,1997,Feb-97,1,England
Lost,9 runs,New Zealand v England,Away,Auckland,02-03-1997,Mar,1997,Mar-97,1,England
Lost,28 runs,New Zealand v England,Away,Wellington,04-03-1997,Mar,1997,Mar-97,1,England
Won,6 wickets,England v Australia,Home,Leeds,22-05-1997,May,1997,May-97,1,England
Won,6 wickets,England v Australia,Home,The Oval,24-05-1997,May,1997,May-97,1,England
Won,6 wickets,England v Australia,Home,Lord's,25-05-1997,May,1997,May-97,1,England
Won,7 runs,England v India,Home,Sharjah,11-12-1997,Dec,1997,Dec-97,1,England
Won,4 wickets,England v West Indies,Home,Sharjah,13-12-1997,Dec,1997,Dec-97,1,England
Won,8 runs,England v Pakistan,Home,Sharjah,15-12-1997,Dec,1997,Dec-97,1,England
Won,3 wickets,England v West Indies,Home,Sharjah,19-12-1997,Dec,1997,Dec-97,1,England
Won,16 runs,West Indies v England,Away,Bridgetown,29-03-1998,Mar,1998,Mar-98,1,England
Lost,1 wickets,West Indies v England,Away,Bridgetown,01-04-1998,Apr,1998,Apr-98,1,England
Lost,5 wickets,West Indies v England,Away,Kingstown,04-04-1998,Apr,1998,Apr-98,1,England
Lost,4 wickets,West Indies v England,Away,Kingstown,05-04-1998,Apr,1998,Apr-98,1,England
Lost,57 runs,West Indies v England,Away,Port of Spain,08-04-1998,Apr,1998,Apr-98,1,England
Lost,3 wickets,England v South Africa,Home,The Oval,21-05-1998,May,1998,May-98,1,England
Lost,32 runs,England v South Africa,Home,Manchester,23-05-1998,May,1998,May-98,1,England
Won,7 wickets,England v South Africa,Home,Leeds,24-05-1998,May,1998,May-98,1,England
Won,36 runs,England v Sri Lanka,Home,Lord's,16-08-1998,Aug,1998,Aug-98,1,England
Lost,14 runs,England v South Africa,Home,Birmingham,18-08-1998,Aug,1998,Aug-98,1,England
Lost,5 wickets,England v Sri Lanka,Home,Lord's,20-08-1998,Aug,1998,Aug-98,1,England
Lost,6 wickets,England v South Africa,Home,Dhaka,25-10-1998,Oct,1998,Oct-98,1,England
Won,7 runs,Australia v England,Away,Brisbane,10-01-1999,Jan,1999,Jan-99,1,England
Won,4 wickets,England v Sri Lanka,Home,Brisbane,11-01-1999,Jan,1999,Jan-99,1,England
Lost,9 wickets,Australia v England,Away,Melbourne,15-01-1999,Jan,1999,Jan-99,1,England
Won,7 runs,Australia v England,Away,Sydney,17-01-1999,Jan,1999,Jan-99,1,England
Won,7 wickets,England v Sri Lanka,Home,Melbourne,19-01-1999,Jan,1999,Jan-99,1,England
