Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Lost,4 wickets,South Africa v England,Away,Cape Town,07-03-1910,Mar,1910,Mar-10,1,England
Won,9 wickets,South Africa v England,Away,Cape Town,11-03-1910,Mar,1910,Mar-10,1,England
Lost,146 runs,Australia v England,Away,Sydney,15-12-1911,Dec,1911,Dec-11,1,England
Won,8 wickets,Australia v England,Away,Melbourne,30-12-1911,Dec,1911,Dec-11,1,England
Won,7 wickets,Australia v England,Away,Adelaide,12-01-1912,Jan,1912,Jan-12,1,England
Won,inns & 225 runs,Australia v England,Away,Melbourne,09-02-1912,Feb,1912,Feb-12,1,England
Won,70 runs,Australia v England,Away,Sydney,23-02-1912,Feb,1912,Feb-12,1,England
Won,inns & 62 runs,England v South Africa,Home,Lord's,10-06-1912,Jun,1912,Jun-12,1,England
Draw,-,England v Australia,Home,Lord's,24-06-1912,Jun,1912,Jun-12,1,England
Won,174 runs,England v South Africa,Home,Leeds,08-07-1912,Jul,1912,Jul-12,1,England
Draw,-,England v Australia,Home,Manchester,29-07-1912,Jul,1912,Jul-12,1,England
Won,10 wickets,England v South Africa,Home,The Oval,12-08-1912,Aug,1912,Aug-12,1,England
Won,244 runs,England v Australia,Home,The Oval,19-08-1912,Aug,1912,Aug-12,1,England
Won,inns & 157 runs,South Africa v England,Away,Durban,13-12-1913,Dec,1913,Dec-13,1,England
Won,inns & 12 runs,South Africa v England,Away,Johannesburg,26-12-1913,Dec,1913,Dec-13,1,England
Won,91 runs,South Africa v England,Away,Johannesburg,01-01-1914,Jan,1914,Jan-14,1,England
Draw,-,South Africa v England,Away,Durban,14-02-1914,Feb,1914,Feb-14,1,England
Won,10 wickets,South Africa v England,Away,Port Elizabeth,27-02-1914,Feb,1914,Feb-14,1,England
Lost,377 runs,Australia v England,Away,Sydney,17-12-1920,Dec,1920,Dec-20,1,England
Lost,inns & 91 runs,Australia v England,Away,Melbourne,31-12-1920,Dec,1920,Dec-20,1,England
Lost,119 runs,Australia v England,Away,Adelaide,14-01-1921,Jan,1921,Jan-21,1,England
Lost,8 wickets,Australia v England,Away,Melbourne,11-02-1921,Feb,1921,Feb-21,1,England
Lost,9 wickets,Australia v England,Away,Sydney,25-02-1921,Feb,1921,Feb-21,1,England
Lost,10 wickets,England v Australia,Home,Nottingham,28-05-1921,May,1921,May-21,1,England
Lost,8 wickets,England v Australia,Home,Lord's,11-06-1921,Jun,1921,Jun-21,1,England
Lost,219 runs,England v Australia,Home,Leeds,02-07-1921,Jul,1921,Jul-21,1,England
Draw,-,England v Australia,Home,Manchester,23-07-1921,Jul,1921,Jul-21,1,England
Draw,-,England v Australia,Home,The Oval,13-08-1921,Aug,1921,Aug-21,1,England
Lost,168 runs,South Africa v England,Away,Johannesburg,23-12-1922,Dec,1922,Dec-22,1,England
Won,1 wickets,South Africa v England,Away,Cape Town,01-01-1923,Jan,1923,Jan-23,1,England
Draw,-,South Africa v England,Away,Durban,18-01-1923,Jan,1923,Jan-23,1,England
Draw,-,South Africa v England,Away,Johannesburg,09-02-1923,Feb,1923,Feb-23,1,England
Won,109 runs,South Africa v England,Away,Durban,16-02-1923,Feb,1923,Feb-23,1,England
Won,inns & 18 runs,England v South Africa,Home,Birmingham,14-06-1924,Jun,1924,Jun-24,1,England
Won,inns & 18 runs,England v South Africa,Home,Lord's,28-06-1924,Jun,1924,Jun-24,1,England
Won,9 wickets,England v South Africa,Home,Leeds,12-07-1924,Jul,1924,Jul-24,1,England
Draw,-,England v South Africa,Home,Manchester,26-07-1924,Jul,1924,Jul-24,1,England
Draw,-,England v South Africa,Home,The Oval,16-08-1924,Aug,1924,Aug-24,1,England
Lost,193 runs,Australia v England,Away,Sydney,19-12-1924,Dec,1924,Dec-24,1,England
Lost,81 runs,Australia v England,Away,Melbourne,01-01-1925,Jan,1925,Jan-25,1,England
Lost,11 runs,Australia v England,Away,Adelaide,16-01-1925,Jan,1925,Jan-25,1,England
Won,inns & 29 runs,Australia v England,Away,Melbourne,13-02-1925,Feb,1925,Feb-25,1,England
Lost,307 runs,Australia v England,Away,Sydney,27-02-1925,Feb,1925,Feb-25,1,England
Draw,-,England v Australia,Home,Nottingham,12-06-1926,Jun,1926,Jun-26,1,England
Draw,-,England v Australia,Home,Lord's,26-06-1926,Jun,1926,Jun-26,1,England
Draw,-,England v Australia,Home,Leeds,10-07-1926,Jul,1926,Jul-26,1,England
Draw,-,England v Australia,Home,Manchester,24-07-1926,Jul,1926,Jul-26,1,England
Won,289 runs,England v Australia,Home,The Oval,14-08-1926,Aug,1926,Aug-26,1,England
Won,10 wickets,South Africa v England,Away,Johannesburg,24-12-1927,Dec,1927,Dec-27,1,England
Won,87 runs,South Africa v England,Away,Cape Town,31-12-1927,Dec,1927,Dec-27,1,England
Draw,-,South Africa v England,Away,Durban,21-01-1928,Jan,1928,Jan-28,1,England
Lost,4 wickets,South Africa v England,Away,Johannesburg,28-01-1928,Jan,1928,Jan-28,1,England
Lost,8 wickets,South Africa v England,Away,Durban,04-02-1928,Feb,1928,Feb-28,1,England
Won,inns & 58 runs,England v West Indies,Home,Lord's,23-06-1928,Jun,1928,Jun-28,1,England
Won,inns & 30 runs,England v West Indies,Home,Manchester,21-07-1928,Jul,1928,Jul-28,1,England
Won,inns & 71 runs,England v West Indies,Home,The Oval,11-08-1928,Aug,1928,Aug-28,1,England
Won,675 runs,Australia v England,Away,Brisbane,30-11-1928,Nov,1928,Nov-28,1,England
Won,8 wickets,Australia v England,Away,Sydney,14-12-1928,Dec,1928,Dec-28,1,England
Won,3 wickets,Australia v England,Away,Melbourne,29-12-1928,Dec,1928,Dec-28,1,England
Won,12 runs,Australia v England,Away,Adelaide,01-02-1929,Feb,1929,Feb-29,1,England
Lost,5 wickets,Australia v England,Away,Melbourne,08-03-1929,Mar,1929,Mar-29,1,England
Draw,-,England v South Africa,Home,Birmingham,15-06-1929,Jun,1929,Jun-29,1,England
Draw,-,England v South Africa,Home,Lord's,29-06-1929,Jun,1929,Jun-29,1,England
Won,5 wickets,England v South Africa,Home,Leeds,13-07-1929,Jul,1929,Jul-29,1,England
Won,inns & 32 runs,England v South Africa,Home,Manchester,27-07-1929,Jul,1929,Jul-29,1,England
Draw,-,England v South Africa,Home,The Oval,17-08-1929,Aug,1929,Aug-29,1,England
Won,8 wickets,New Zealand v England,Away,Christchurch,10-01-1930,Jan,1930,Jan-30,1,England
Draw,-,West Indies v England,Away,Bridgetown,11-01-1930,Jan,1930,Jan-30,1,England
Draw,-,New Zealand v England,Away,Wellington,24-01-1930,Jan,1930,Jan-30,1,England
Won,167 runs,West Indies v England,Away,Port of Spain,01-02-1930,Feb,1930,Feb-30,1,England
Draw,-,New Zealand v England,Away,Auckland,14-02-1930,Feb,1930,Feb-30,1,England
Draw,-,New Zealand v England,Away,Auckland,21-02-1930,Feb,1930,Feb-30,1,England
Lost,289 runs,West Indies v England,Away,Georgetown,21-02-1930,Feb,1930,Feb-30,1,England
Draw,-,West Indies v England,Away,Kingston,03-04-1930,Apr,1930,Apr-30,1,England
Won,93 runs,England v Australia,Home,Nottingham,13-06-1930,Jun,1930,Jun-30,1,England
Lost,7 wickets,England v Australia,Home,Lord's,27-06-1930,Jun,1930,Jun-30,1,England
Draw,-,England v Australia,Home,Leeds,11-07-1930,Jul,1930,Jul-30,1,England
Draw,-,England v Australia,Home,Manchester,25-07-1930,Jul,1930,Jul-30,1,England
Lost,inns & 39 runs,England v Australia,Home,The Oval,16-08-1930,Aug,1930,Aug-30,1,England
Lost,28 runs,South Africa v England,Away,Johannesburg,24-12-1930,Dec,1930,Dec-30,1,England
Draw,-,South Africa v England,Away,Cape Town,01-01-1931,Jan,1931,Jan-31,1,England
Draw,-,South Africa v England,Away,Durban,16-01-1931,Jan,1931,Jan-31,1,England
Draw,-,South Africa v England,Away,Johannesburg,13-02-1931,Feb,1931,Feb-31,1,England
Draw,-,South Africa v England,Away,Durban,21-02-1931,Feb,1931,Feb-31,1,England
Draw,-,England v New Zealand,Home,Lord's,27-06-1931,Jun,1931,Jun-31,1,England
Won,inns & 26 runs,England v New Zealand,Home,The Oval,29-07-1931,Jul,1931,Jul-31,1,England
Draw,-,England v New Zealand,Home,Manchester,15-08-1931,Aug,1931,Aug-31,1,England
Won,158 runs,England v India,Home,Lord's,25-06-1932,Jun,1932,Jun-32,1,England
Won,10 wickets,Australia v England,Away,Sydney,02-12-1932,Dec,1932,Dec-32,1,England
Lost,111 runs,Australia v England,Away,Melbourne,30-12-1932,Dec,1932,Dec-32,1,England
Won,338 runs,Australia v England,Away,Adelaide,13-01-1933,Jan,1933,Jan-33,1,England
Won,6 wickets,Australia v England,Away,Brisbane,10-02-1933,Feb,1933,Feb-33,1,England
Won,8 wickets,Australia v England,Away,Sydney,23-02-1933,Feb,1933,Feb-33,1,England
Draw,-,New Zealand v England,Away,Christchurch,24-03-1933,Mar,1933,Mar-33,1,England
Draw,-,New Zealand v England,Away,Auckland,31-03-1933,Mar,1933,Mar-33,1,England
Won,inns & 27 runs,England v West Indies,Home,Lord's,24-06-1933,Jun,1933,Jun-33,1,England
Draw,-,England v West Indies,Home,Manchester,22-07-1933,Jul,1933,Jul-33,1,England
Won,inns & 17 runs,England v West Indies,Home,The Oval,12-08-1933,Aug,1933,Aug-33,1,England
Won,9 wickets,India v England,Away,Mumbai,15-12-1933,Dec,1933,Dec-33,1,England
Draw,-,India v England,Away,Kolkata,05-01-1934,Jan,1934,Jan-34,1,England
Won,202 runs,India v England,Away,Chennai,10-02-1934,Feb,1934,Feb-34,1,England
Lost,238 runs,England v Australia,Home,Nottingham,08-06-1934,Jun,1934,Jun-34,1,England
Won,inns & 38 runs,England v Australia,Home,Lord's,22-06-1934,Jun,1934,Jun-34,1,England
Draw,-,England v Australia,Home,Manchester,06-07-1934,Jul,1934,Jul-34,1,England
Draw,-,England v Australia,Home,Leeds,20-07-1934,Jul,1934,Jul-34,1,England
Lost,562 runs,England v Australia,Home,The Oval,18-08-1934,Aug,1934,Aug-34,1,England
Won,4 wickets,West Indies v England,Away,Bridgetown,08-01-1935,Jan,1935,Jan-35,1,England
Lost,217 runs,West Indies v England,Away,Port of Spain,24-01-1935,Jan,1935,Jan-35,1,England
Draw,-,West Indies v England,Away,Georgetown,14-02-1935,Feb,1935,Feb-35,1,England
Lost,inns & 161 runs,West Indies v England,Away,Kingston,14-03-1935,Mar,1935,Mar-35,1,England
Draw,-,England v South Africa,Home,Nottingham,15-06-1935,Jun,1935,Jun-35,1,England
Lost,157 runs,England v South Africa,Home,Lord's,29-06-1935,Jun,1935,Jun-35,1,England
Draw,-,England v South Africa,Home,Leeds,13-07-1935,Jul,1935,Jul-35,1,England
Draw,-,England v South Africa,Home,Manchester,27-07-1935,Jul,1935,Jul-35,1,England
Draw,-,England v South Africa,Home,The Oval,17-08-1935,Aug,1935,Aug-35,1,England
Won,9 wickets,England v India,Home,Lord's,27-06-1936,Jun,1936,Jun-36,1,England
Draw,-,England v India,Home,Manchester,25-07-1936,Jul,1936,Jul-36,1,England
Won,9 wickets,England v India,Home,The Oval,15-08-1936,Aug,1936,Aug-36,1,England
Won,322 runs,Australia v England,Away,Brisbane,04-12-1936,Dec,1936,Dec-36,1,England
Won,inns & 22 runs,Australia v England,Away,Sydney,18-12-1936,Dec,1936,Dec-36,1,England
Lost,365 runs,Australia v England,Away,Melbourne,01-01-1937,Jan,1937,Jan-37,1,England
Lost,148 runs,Australia v England,Away,Adelaide,29-01-1937,Jan,1937,Jan-37,1,England
Lost,inns & 200 runs,Australia v England,Away,Melbourne,26-02-1937,Feb,1937,Feb-37,1,England
Draw,-,England v New Zealand,Home,Lord's,26-06-1937,Jun,1937,Jun-37,1,England
Won,130 runs,England v New Zealand,Home,Manchester,24-07-1937,Jul,1937,Jul-37,1,England
Draw,-,England v New Zealand,Home,The Oval,14-08-1937,Aug,1937,Aug-37,1,England
Draw,-,England v Australia,Home,Nottingham,10-06-1938,Jun,1938,Jun-38,1,England
Draw,-,England v Australia,Home,Lord's,24-06-1938,Jun,1938,Jun-38,1,England
Aban,-,England v Australia,Home,Manchester,08-07-1938,Jul,1938,Jul-38,1,England
Lost,5 wickets,England v Australia,Home,Leeds,22-07-1938,Jul,1938,Jul-38,1,England
Won,inns & 579 runs,England v Australia,Home,The Oval,20-08-1938,Aug,1938,Aug-38,1,England
Draw,-,South Africa v England,Away,Johannesburg,24-12-1938,Dec,1938,Dec-38,1,England
Draw,-,South Africa v England,Away,Cape Town,31-12-1938,Dec,1938,Dec-38,1,England
Won,inns & 13 runs,South Africa v England,Away,Durban,20-01-1939,Jan,1939,Jan-39,1,England
Draw,-,South Africa v England,Away,Johannesburg,18-02-1939,Feb,1939,Feb-39,1,England
Draw,-,South Africa v England,Away,Durban,03-03-1939,Mar,1939,Mar-39,1,England
Won,8 wickets,England v West Indies,Home,Lord's,24-06-1939,Jun,1939,Jun-39,1,England
Draw,-,England v West Indies,Home,Manchester,22-07-1939,Jul,1939,Jul-39,1,England
Draw,-,England v West Indies,Home,The Oval,19-08-1939,Aug,1939,Aug-39,1,England
Won,10 wickets,England v India,Home,Lord's,22-06-1946,Jun,1946,Jun-46,1,England
Draw,-,England v India,Home,Manchester,20-07-1946,Jul,1946,Jul-46,1,England
Draw,-,England v India,Home,The Oval,17-08-1946,Aug,1946,Aug-46,1,England
Lost,inns & 332 runs,Australia v England,Away,Brisbane,29-11-1946,Nov,1946,Nov-46,1,England
Lost,inns & 33 runs,Australia v England,Away,Sydney,13-12-1946,Dec,1946,Dec-46,1,England
Draw,-,Australia v England,Away,Melbourne,01-01-1947,Jan,1947,Jan-47,1,England
Draw,-,Australia v England,Away,Adelaide,31-01-1947,Jan,1947,Jan-47,1,England
Lost,5 wickets,Australia v England,Away,Sydney,28-02-1947,Feb,1947,Feb-47,1,England
Draw,-,New Zealand v England,Away,Christchurch,21-03-1947,Mar,1947,Mar-47,1,England
Draw,-,England v South Africa,Home,Nottingham,07-06-1947,Jun,1947,Jun-47,1,England
Won,10 wickets,England v South Africa,Home,Lord's,21-06-1947,Jun,1947,Jun-47,1,England
Won,7 wickets,England v South Africa,Home,Manchester,05-07-1947,Jul,1947,Jul-47,1,England
Won,10 wickets,England v South Africa,Home,Leeds,26-07-1947,Jul,1947,Jul-47,1,England
Draw,-,England v South Africa,Home,The Oval,16-08-1947,Aug,1947,Aug-47,1,England
Draw,-,West Indies v England,Away,Bridgetown,21-01-1948,Jan,1948,Jan-48,1,England
Draw,-,West Indies v England,Away,Port of Spain,11-02-1948,Feb,1948,Feb-48,1,England
Lost,7 wickets,West Indies v England,Away,Georgetown,03-03-1948,Mar,1948,Mar-48,1,England
Lost,10 wickets,West Indies v England,Away,Kingston,27-03-1948,Mar,1948,Mar-48,1,England
Lost,8 wickets,England v Australia,Home,Nottingham,10-06-1948,Jun,1948,Jun-48,1,England
Lost,409 runs,England v Australia,Home,Lord's,24-06-1948,Jun,1948,Jun-48,1,England
Draw,-,England v Australia,Home,Manchester,08-07-1948,Jul,1948,Jul-48,1,England
Lost,7 wickets,England v Australia,Home,Leeds,22-07-1948,Jul,1948,Jul-48,1,England
Lost,inns & 149 runs,England v Australia,Home,The Oval,14-08-1948,Aug,1948,Aug-48,1,England
Won,2 wickets,South Africa v England,Away,Durban,16-12-1948,Dec,1948,Dec-48,1,England
Draw,-,South Africa v England,Away,Johannesburg,27-12-1948,Dec,1948,Dec-48,1,England
Draw,-,South Africa v England,Away,Cape Town,01-01-1949,Jan,1949,Jan-49,1,England
Draw,-,South Africa v England,Away,Johannesburg,12-02-1949,Feb,1949,Feb-49,1,England
Won,3 wickets,South Africa v England,Away,Port Elizabeth,05-03-1949,Mar,1949,Mar-49,1,England
Draw,-,England v New Zealand,Home,Leeds,11-06-1949,Jun,1949,Jun-49,1,England
Draw,-,England v New Zealand,Home,Lord's,25-06-1949,Jun,1949,Jun-49,1,England
Draw,-,England v New Zealand,Home,Manchester,23-07-1949,Jul,1949,Jul-49,1,England
Draw,-,England v New Zealand,Home,The Oval,13-08-1949,Aug,1949,Aug-49,1,England
Won,202 runs,England v West Indies,Home,Manchester,08-06-1950,Jun,1950,Jun-50,1,England
Lost,326 runs,England v West Indies,Home,Lord's,24-06-1950,Jun,1950,Jun-50,1,England
Lost,10 wickets,England v West Indies,Home,Nottingham,20-07-1950,Jul,1950,Jul-50,1,England
Lost,inns & 56 runs,England v West Indies,Home,The Oval,12-08-1950,Aug,1950,Aug-50,1,England
Lost,70 runs,Australia v England,Away,Brisbane,01-12-1950,Dec,1950,Dec-50,1,England
Lost,28 runs,Australia v England,Away,Melbourne,22-12-1950,Dec,1950,Dec-50,1,England
Lost,inns & 13 runs,Australia v England,Away,Sydney,05-01-1951,Jan,1951,Jan-51,1,England
Lost,274 runs,Australia v England,Away,Adelaide,02-02-1951,Feb,1951,Feb-51,1,England
Won,8 wickets,Australia v England,Away,Melbourne,23-02-1951,Feb,1951,Feb-51,1,England
Draw,-,New Zealand v England,Away,Christchurch,17-03-1951,Mar,1951,Mar-51,1,England
Won,6 wickets,New Zealand v England,Away,Wellington,24-03-1951,Mar,1951,Mar-51,1,England
Lost,71 runs,England v South Africa,Home,Nottingham,07-06-1951,Jun,1951,Jun-51,1,England
Won,10 wickets,England v South Africa,Home,Lord's,21-06-1951,Jun,1951,Jun-51,1,England
Won,9 wickets,England v South Africa,Home,Manchester,05-07-1951,Jul,1951,Jul-51,1,England
