Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,8 wickets,Australia v England,Home,Cape Town,14-09-2007,Sep,2007,Sep-07,1,Australia
Won,9 wickets,Australia v Bangladesh,Home,Cape Town,16-09-2007,Sep,2007,Sep-07,1,Australia
Lost,6 wickets,Australia v Pakistan,Home,Johannesburg,18-09-2007,Sep,2007,Sep-07,1,Australia
Won,10 wickets,Australia v Sri Lanka,Home,Cape Town,20-09-2007,Sep,2007,Sep-07,1,Australia
Lost,15 runs,Australia v India,Home,Durban,22-09-2007,Sep,2007,Sep-07,1,Australia
Lost,7 wickets,India v Australia,Away,Mumbai (BS),20-10-2007,Oct,2007,Oct-07,1,Australia
Won,54 runs,Australia v New Zealand,Home,Perth,11-12-2007,Dec,2007,Dec-07,1,Australia
Won,9 wickets,Australia v India,Home,Melbourne,01-02-2008,Feb,2008,Feb-08,1,Australia
Lost,7 wickets,West Indies v Australia,Away,Bridgetown,20-06-2008,Jun,2008,Jun-08,1,Australia
Won,52 runs,Australia v South Africa,Home,Melbourne,11-01-2009,Jan,2009,Jan-09,1,Australia
Won,6 wickets,Australia v South Africa,Home,Brisbane,13-01-2009,Jan,2009,Jan-09,1,Australia
Won,1 runs,Australia v New Zealand,Home,Sydney,15-02-2009,Feb,2009,Feb-09,1,Australia
Lost,4 wickets,South Africa v Australia,Away,Johannesburg,27-03-2009,Mar,2009,Mar-09,1,Australia
Lost,17 runs,South Africa v Australia,Away,Centurion,29-03-2009,Mar,2009,Mar-09,1,Australia
Lost,7 wickets,Australia v Pakistan,Home,Dubai (DSC),07-05-2009,May,2009,May-09,1,Australia
Lost,7 wickets,Australia v West Indies,Home,The Oval,06-06-2009,Jun,2009,Jun-09,1,Australia
Lost,6 wickets,Australia v Sri Lanka,Home,Nottingham,08-06-2009,Jun,2009,Jun-09,1,Australia
N/R,-,England v Australia,Away,Manchester,30-08-2009,Aug,2009,Aug-09,1,Australia
Aban,-,England v Australia,Away,Manchester,01-09-2009,Sep,2009,Sep-09,1,Australia
Won,2 runs,Australia v Pakistan,Home,Melbourne,05-02-2010,Feb,2010,Feb-10,1,Australia
Won,38 runs,Australia v West Indies,Home,Hobart,21-02-2010,Feb,2010,Feb-10,1,Australia
Won,8 wickets,Australia v West Indies,Home,Sydney,23-02-2010,Feb,2010,Feb-10,1,Australia
Won,6 wickets,New Zealand v Australia,Away,Wellington,26-02-2010,Feb,2010,Feb-10,1,Australia
Tied,-,New Zealand v Australia,Away,Christchurch,28-02-2010,Feb,2010,Feb-10,1,Australia
Won,34 runs,Australia v Pakistan,Home,Gros Islet,02-05-2010,May,2010,May-10,1,Australia
Won,27 runs,Australia v Bangladesh,Home,Bridgetown,05-05-2010,May,2010,May-10,1,Australia
Won,49 runs,Australia v India,Home,Bridgetown,07-05-2010,May,2010,May-10,1,Australia
Won,81 runs,Australia v Sri Lanka,Home,Bridgetown,09-05-2010,May,2010,May-10,1,Australia
Won,6 wickets,West Indies v Australia,Away,Gros Islet,11-05-2010,May,2010,May-10,1,Australia
Won,3 wickets,Australia v Pakistan,Home,Gros Islet,14-05-2010,May,2010,May-10,1,Australia
Lost,7 wickets,Australia v England,Home,Bridgetown,16-05-2010,May,2010,May-10,1,Australia
Lost,23 runs,Australia v Pakistan,Home,Birmingham,05-07-2010,Jul,2010,Jul-10,1,Australia
Lost,11 runs,Australia v Pakistan,Home,Birmingham,06-07-2010,Jul,2010,Jul-10,1,Australia
Lost,7 wickets,Australia v Sri Lanka,Home,Perth,31-10-2010,Oct,2010,Oct-10,1,Australia
Lost,1 wickets,Australia v England,Home,Adelaide,12-01-2011,Jan,2011,Jan-11,1,Australia
Won,4 runs,Australia v England,Home,Melbourne,14-01-2011,Jan,2011,Jan-11,1,Australia
Lost,35 runs,Sri Lanka v Australia,Away,Pallekele,06-08-2011,Aug,2011,Aug-11,1,Australia
Lost,8 runs,Sri Lanka v Australia,Away,Pallekele,08-08-2011,Aug,2011,Aug-11,1,Australia
Won,5 wickets,South Africa v Australia,Away,Cape Town,13-10-2011,Oct,2011,Oct-11,1,Australia
Lost,3 wickets,South Africa v Australia,Away,Johannesburg,16-10-2011,Oct,2011,Oct-11,1,Australia
Won,31 runs,Australia v India,Home,Sydney,01-02-2012,Feb,2012,Feb-12,1,Australia
Lost,8 wickets,Australia v India,Home,Melbourne,03-02-2012,Feb,2012,Feb-12,1,Australia
Won,8 wickets,West Indies v Australia,Away,Gros Islet,27-03-2012,Mar,2012,Mar-12,1,Australia
Lost,14 runs,West Indies v Australia,Away,Bridgetown,30-03-2012,Mar,2012,Mar-12,1,Australia
Lost,7 wickets,Australia v Pakistan,Home,Dubai (DSC),05-09-2012,Sep,2012,Sep-12,1,Australia
Tied,-,Australia v Pakistan,Home,Dubai (DSC),07-09-2012,Sep,2012,Sep-12,1,Australia
Won,94 runs,Australia v Pakistan,Home,Dubai (DSC),10-09-2012,Sep,2012,Sep-12,1,Australia
Won,7 wickets,Australia v Ireland,Home,Colombo (RPS),19-09-2012,Sep,2012,Sep-12,1,Australia
Won,17 runs,Australia v West Indies,Home,Colombo (RPS),22-09-2012,Sep,2012,Sep-12,1,Australia
Won,9 wickets,Australia v India,Home,Colombo (RPS),28-09-2012,Sep,2012,Sep-12,1,Australia
Won,8 wickets,Australia v South Africa,Home,Colombo (RPS),30-09-2012,Sep,2012,Sep-12,1,Australia
Lost,32 runs,Australia v Pakistan,Home,Colombo (RPS),02-10-2012,Oct,2012,Oct-12,1,Australia
Lost,74 runs,Australia v West Indies,Home,Colombo (RPS),05-10-2012,Oct,2012,Oct-12,1,Australia
Lost,5 wickets,Australia v Sri Lanka,Home,Sydney,26-01-2013,Jan,2013,Jan-13,1,Australia
Lost,2 runs,Australia v Sri Lanka,Home,Melbourne,28-01-2013,Jan,2013,Jan-13,1,Australia
Lost,27 runs,Australia v West Indies,Home,Brisbane,13-02-2013,Feb,2013,Feb-13,1,Australia
Won,39 runs,England v Australia,Away,Southampton,29-08-2013,Aug,2013,Aug-13,1,Australia
Lost,27 runs,England v Australia,Away,Chester-le-Street,31-08-2013,Aug,2013,Aug-13,1,Australia
Lost,6 wickets,India v Australia,Away,Rajkot,10-10-2013,Oct,2013,Oct-13,1,Australia
Won,13 runs,Australia v England,Home,Hobart,29-01-2014,Jan,2014,Jan-14,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,31-01-2014,Jan,2014,Jan-14,1,Australia
Won,84 runs,Australia v England,Home,Sydney,02-02-2014,Feb,2014,Feb-14,1,Australia
Aban,-,South Africa v Australia,Away,Port Elizabeth,09-03-2014,Mar,2014,Mar-14,1,Australia
Won,5 wickets,South Africa v Australia,Away,Durban,12-03-2014,Mar,2014,Mar-14,1,Australia
Won,6 wickets,South Africa v Australia,Away,Centurion,14-03-2014,Mar,2014,Mar-14,1,Australia
Lost,16 runs,Australia v Pakistan,Home,Dhaka,23-03-2014,Mar,2014,Mar-14,1,Australia
Lost,6 wickets,Australia v West Indies,Home,Dhaka,28-03-2014,Mar,2014,Mar-14,1,Australia
Lost,73 runs,Australia v India,Home,Dhaka,30-03-2014,Mar,2014,Mar-14,1,Australia
Won,7 wickets,Bangladesh v Australia,Away,Dhaka,01-04-2014,Apr,2014,Apr-14,1,Australia
Won,6 wickets,Australia v Pakistan,Home,Dubai (DSC),05-10-2014,Oct,2014,Oct-14,1,Australia
Lost,7 wickets,Australia v South Africa,Home,Adelaide,05-11-2014,Nov,2014,Nov-14,1,Australia
Won,7 wickets,Australia v South Africa,Home,Melbourne,07-11-2014,Nov,2014,Nov-14,1,Australia
Won,2 wickets,Australia v South Africa,Home,Sydney,09-11-2014,Nov,2014,Nov-14,1,Australia
Lost,5 runs,England v Australia,Away,Cardiff,31-08-2015,Aug,2015,Aug-15,1,Australia
Lost,37 runs,Australia v India,Home,Adelaide,26-01-2016,Jan,2016,Jan-16,1,Australia
Lost,27 runs,Australia v India,Home,Melbourne,29-01-2016,Jan,2016,Jan-16,1,Australia
Lost,7 wickets,Australia v India,Home,Sydney,31-01-2016,Jan,2016,Jan-16,1,Australia
Lost,3 wickets,South Africa v Australia,Away,Durban,04-03-2016,Mar,2016,Mar-16,1,Australia
Won,5 wickets,South Africa v Australia,Away,Johannesburg,06-03-2016,Mar,2016,Mar-16,1,Australia
Won,6 wickets,South Africa v Australia,Away,Cape Town,09-03-2016,Mar,2016,Mar-16,1,Australia
Lost,8 runs,Australia v New Zealand,Home,Dharamsala,18-03-2016,Mar,2016,Mar-16,1,Australia
Won,3 wickets,Australia v Bangladesh,Home,Bengaluru,21-03-2016,Mar,2016,Mar-16,1,Australia
Won,21 runs,Australia v Pakistan,Home,Mohali,25-03-2016,Mar,2016,Mar-16,1,Australia
Lost,6 wickets,India v Australia,Away,Mohali,27-03-2016,Mar,2016,Mar-16,1,Australia
Won,85 runs,Sri Lanka v Australia,Away,Pallekele,06-09-2016,Sep,2016,Sep-16,1,Australia
Won,4 wickets,Sri Lanka v Australia,Away,Colombo (RPS),09-09-2016,Sep,2016,Sep-16,1,Australia
Lost,5 wickets,Australia v Sri Lanka,Home,Melbourne,17-02-2017,Feb,2017,Feb-17,1,Australia
Lost,2 wickets,Australia v Sri Lanka,Home,Geelong,19-02-2017,Feb,2017,Feb-17,1,Australia
Won,41 runs,Australia v Sri Lanka,Home,Adelaide,22-02-2017,Feb,2017,Feb-17,1,Australia
Lost,9 wickets,India v Australia,Away,Ranchi,07-10-2017,Oct,2017,Oct-17,1,Australia
Won,8 wickets,India v Australia,Away,Guwahati,10-10-2017,Oct,2017,Oct-17,1,Australia
Aban,-,India v Australia,Away,Hyderabad (Deccan),13-10-2017,Oct,2017,Oct-17,1,Australia
Won,7 wickets,Australia v New Zealand,Home,Sydney,03-02-2018,Feb,2018,Feb-18,1,Australia
Won,5 wickets,Australia v England,Home,Hobart,07-02-2018,Feb,2018,Feb-18,1,Australia
Won,7 wickets,Australia v England,Home,Melbourne,10-02-2018,Feb,2018,Feb-18,1,Australia
Won,5 wickets,New Zealand v Australia,Away,Auckland,16-02-2018,Feb,2018,Feb-18,1,Australia
Won,19 runs,New Zealand v Australia,Away,Auckland,21-02-2018,Feb,2018,Feb-18,1,Australia
Lost,28 runs,England v Australia,Away,Birmingham,27-06-2018,Jun,2018,Jun-18,1,Australia
Won,9 wickets,Australia v Pakistan,Home,Harare,02-07-2018,Jul,2018,Jul-18,1,Australia
Won,100 runs,Zimbabwe v Australia,Away,Harare,03-07-2018,Jul,2018,Jul-18,1,Australia
Lost,45 runs,Australia v Pakistan,Home,Harare,05-07-2018,Jul,2018,Jul-18,1,Australia
Won,5 wickets,Zimbabwe v Australia,Away,Harare,06-07-2018,Jul,2018,Jul-18,1,Australia
Lost,6 wickets,Australia v Pakistan,Home,Harare,08-07-2018,Jul,2018,Jul-18,1,Australia
Won,7 wickets,U.A.E. v Australia,Away,Tolerance Oval,22-10-2018,Oct,2018,Oct-18,1,Australia
Lost,66 runs,Australia v Pakistan,Home,Abu Dhabi,24-10-2018,Oct,2018,Oct-18,1,Australia
Lost,11 runs,Australia v Pakistan,Home,Dubai (DSC),26-10-2018,Oct,2018,Oct-18,1,Australia
Lost,33 runs,Australia v Pakistan,Home,Dubai (DSC),28-10-2018,Oct,2018,Oct-18,1,Australia
Lost,21 runs,Australia v South Africa,Home,Carrara,17-11-2018,Nov,2018,Nov-18,1,Australia
Won,4 runs,Australia v India,Home,Brisbane,21-11-2018,Nov,2018,Nov-18,1,Australia
N/R,-,Australia v India,Home,Melbourne,23-11-2018,Nov,2018,Nov-18,1,Australia
Lost,6 wickets,Australia v India,Home,Sydney,25-11-2018,Nov,2018,Nov-18,1,Australia
Won,3 wickets,India v Australia,Away,Visakhapatnam,24-02-2019,Feb,2019,Feb-19,1,Australia
Won,7 wickets,India v Australia,Away,Bengaluru,27-02-2019,Feb,2019,Feb-19,1,Australia
Won,134 runs,Australia v Sri Lanka,Home,Adelaide,27-10-2019,Oct,2019,Oct-19,1,Australia
Won,9 wickets,Australia v Sri Lanka,Home,Brisbane,30-10-2019,Oct,2019,Oct-19,1,Australia
Won,7 wickets,Australia v Sri Lanka,Home,Melbourne,01-11-2019,Nov,2019,Nov-19,1,Australia
N/R,-,Australia v Pakistan,Home,Sydney,03-11-2019,Nov,2019,Nov-19,1,Australia
Won,7 wickets,Australia v Pakistan,Home,Canberra,05-11-2019,Nov,2019,Nov-19,1,Australia
Lost,5 wickets,South Africa v New Zealand,Home,Johannesburg,21-10-2005,Oct,2005,Oct-05,1,South Africa
Lost,95 runs,Australia v South Africa,Away,Brisbane,09-01-2006,Jan,2006,Jan-06,1,South Africa
Won,2 runs,South Africa v Australia,Home,Johannesburg,24-02-2006,Feb,2006,Feb-06,1,South Africa
Lost,6 wickets,South Africa v India,Home,Johannesburg,01-12-2006,Dec,2006,Dec-06,1,South Africa
Won,10 wickets,South Africa v Pakistan,Home,Johannesburg,02-02-2007,Feb,2007,Feb-07,1,South Africa
Won,8 wickets,South Africa v West Indies,Home,Johannesburg,11-09-2007,Sep,2007,Sep-07,1,South Africa
Won,7 wickets,South Africa v Bangladesh,Home,Cape Town,15-09-2007,Sep,2007,Sep-07,1,South Africa
Won,19 runs,South Africa v England,Home,Cape Town,16-09-2007,Sep,2007,Sep-07,1,South Africa
Won,6 wickets,South Africa v New Zealand,Home,Durban,19-09-2007,Sep,2007,Sep-07,1,South Africa
Lost,37 runs,South Africa v India,Home,Durban,20-09-2007,Sep,2007,Sep-07,1,South Africa
Won,3 wickets,South Africa v New Zealand,Home,Johannesburg,23-11-2007,Nov,2007,Nov-07,1,South Africa
Lost,5 wickets,South Africa v West Indies,Home,Port Elizabeth,16-12-2007,Dec,2007,Dec-07,1,South Africa
Won,4 wickets,South Africa v West Indies,Home,Johannesburg,18-01-2008,Jan,2008,Jan-08,1,South Africa
Aban,-,England v South Africa,Away,Chester-le-Street,20-08-2008,Aug,2008,Aug-08,1,South Africa
Won,12 runs,South Africa v Bangladesh,Home,Johannesburg,05-11-2008,Nov,2008,Nov-08,1,South Africa
Lost,52 runs,Australia v South Africa,Away,Melbourne,11-01-2009,Jan,2009,Jan-09,1,South Africa
Lost,6 wickets,Australia v South Africa,Away,Brisbane,13-01-2009,Jan,2009,Jan-09,1,South Africa
Won,4 wickets,South Africa v Australia,Home,Johannesburg,27-03-2009,Mar,2009,Mar-09,1,South Africa
Won,17 runs,South Africa v Australia,Home,Centurion,29-03-2009,Mar,2009,Mar-09,1,South Africa
Won,130 runs,Scotland v South Africa,Away,The Oval,07-06-2009,Jun,2009,Jun-09,1,South Africa
Won,1 runs,New Zealand v South Africa,Away,Lord's,09-06-2009,Jun,2009,Jun-09,1,South Africa
Won,7 wickets,England v South Africa,Away,Nottingham,11-06-2009,Jun,2009,Jun-09,1,South Africa
Won,20 runs,South Africa v West Indies,Home,The Oval,13-06-2009,Jun,2009,Jun-09,1,South Africa
Won,12 runs,India v South Africa,Away,Nottingham,16-06-2009,Jun,2009,Jun-09,1,South Africa
Lost,7 runs,Pakistan v South Africa,Away,Nottingham,18-06-2009,Jun,2009,Jun-09,1,South Africa
Lost,1 runs,South Africa v England,Home,Johannesburg,13-11-2009,Nov,2009,Nov-09,1,South Africa
Won,84 runs,South Africa v England,Home,Centurion,15-11-2009,Nov,2009,Nov-09,1,South Africa
Lost,14 runs,India v South Africa,Away,Gros Islet,02-05-2010,May,2010,May-10,1,South Africa
Won,59 runs,Afghanistan v South Africa,Away,Bridgetown,05-05-2010,May,2010,May-10,1,South Africa
Won,13 runs,New Zealand v South Africa,Away,Bridgetown,06-05-2010,May,2010,May-10,1,South Africa
Lost,39 runs,England v South Africa,Away,Bridgetown,08-05-2010,May,2010,May-10,1,South Africa
Lost,11 runs,Pakistan v South Africa,Away,Gros Islet,10-05-2010,May,2010,May-10,1,South Africa
Won,13 runs,West Indies v South Africa,Away,North Sound,19-05-2010,May,2010,May-10,1,South Africa
Won,1 runs,West Indies v South Africa,Away,North Sound,20-05-2010,May,2010,May-10,1,South Africa
